_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
628,2017-10-01,BUMTHANG,BT-33,0.173247,0.002909,0.003341,0.007812,0.0,0.151261,0.035151,0.0,0.067664,0.007728,0.00238,0.053643,0.003982,0.001312,0.01715,0.167471,0.0,0.0,0.0,10/31/2017,2017,10
647,2017-11-01,BUMTHANG,BT-33,0.201374,0.002521,0.003743,0.008156,0.0,0.171126,0.061114,0.0,0.085593,0.008841,0.004366,0.06241,0.003609,0.00139,0.02504,0.344208,0.0,0.0,0.0,11/30/2017,2017,11
666,2017-12-01,BUMTHANG,BT-33,0.200403,0.002258,0.003299,0.009837,0.0,0.178698,0.073427,0.0,0.10169,0.007862,0.004029,0.089858,0.00453,0.001627,0.038536,0.362544,0.0,0.0,0.0,12/31/2017,2017,12
685,2018-01-01,BUMTHANG,BT-33,0.200288,0.002563,0.004004,0.009954,0.0,0.187984,0.066452,0.0,0.106503,0.007231,0.003248,0.074471,0.005754,0.003366,0.03418,0.291987,0.0,0.0,0.0,1/31/2018,2018,1
704,2018-02-01,BUMTHANG,BT-33,0.203242,0.002395,0.003908,0.013432,0.0,0.170211,0.060378,0.0,0.102778,0.006315,0.004144,0.072204,0.003881,0.003355,0.023077,0.270117,0.0,0.0,0.0,2/28/2018,2018,2
723,2018-03-01,BUMTHANG,BT-33,0.200115,0.00178,0.003749,0.012945,0.0,0.163235,0.058127,0.0,0.089599,0.006013,0.002618,0.078783,0.003616,0.002127,0.020288,0.26437,0.0,0.0,0.0,3/31/2018,2018,3
742,2018-04-01,BUMTHANG,BT-33,0.189224,0.0028,0.003178,0.00867,0.0,0.170295,0.08345,0.0,0.10734,0.006301,0.002487,0.099856,0.003739,0.001572,0.031477,0.323444,0.0,0.0,0.0,4/30/2018,2018,4
761,2018-05-01,BUMTHANG,BT-33,0.201669,0.002385,0.003663,0.007852,0.0,0.172106,0.069179,0.0,0.093242,0.00668,0.002833,0.081354,0.005542,0.001872,0.036506,0.334912,0.0,0.0,0.0,5/31/2018,2018,5
780,2018-06-01,BUMTHANG,BT-33,0.183199,0.002311,0.00333,0.00767,0.0,0.170296,0.051384,0.0,0.078392,0.007941,0.003022,0.069739,0.003482,0.002378,0.030458,0.254281,0.0,0.0,0.0,6/30/2018,2018,6
799,2018-07-01,BUMTHANG,BT-33,0.179762,0.002342,0.003234,0.006655,0.0,0.141834,0.031839,0.0,0.082173,0.007544,0.002797,0.053882,0.00308,0.002289,0.020657,0.142181,0.0,0.0,0.0,7/31/2018,2018,7
818,2018-08-01,BUMTHANG,BT-33,0.191084,0.002794,0.003558,0.007039,0.0,0.153304,0.034842,0.0,0.076936,0.007287,0.003327,0.049188,0.003868,0.002146,0.025668,0.163735,0.0,0.0,0.0,8/31/2018,2018,8
837,2018-09-01,BUMTHANG,BT-33,0.190021,0.003013,0.003349,0.006106,0.0,0.147628,0.036267,0.0,0.074276,0.006103,0.002784,0.061077,0.003257,0.001879,0.021982,0.159633,0.0,0.0,0.0,9/30/2018,2018,9
856,2018-10-01,BUMTHANG,BT-33,0.198749,0.002788,0.003773,0.006908,0.0,0.157473,0.040474,0.0,0.08888,0.010515,0.002254,0.061949,0.003954,0.001772,0.026372,0.211466,0.0,0.0,0.0,10/31/2018,2018,10
875,2018-11-01,BUMTHANG,BT-33,0.219585,0.003181,0.004229,0.007481,0.0,0.192805,0.07173,0.0,0.101968,0.006484,0.003146,0.095866,0.005258,0.002497,0.035381,0.397859,0.0,0.0,0.0,11/30/2018,2018,11
894,2018-12-01,BUMTHANG,BT-33,0.227854,0.002642,0.003081,0.009108,0.0,0.187472,0.078739,0.0,0.110805,0.006491,0.00407,0.10136,0.004457,0.002509,0.037371,0.416333,0.0,0.0,0.0,12/31/2018,2018,12
913,2019-01-01,BUMTHANG,BT-33,0.239381,0.001778,0.004275,0.013725,0.0,0.197112,0.090892,0.0,0.117042,0.006098,0.004342,0.074079,0.005063,0.002787,0.039515,0.35969,0.0,0.0,0.0,1/31/2019,2019,1
932,2019-02-01,BUMTHANG,BT-33,0.222942,0.002301,0.003925,0.012845,0.0,0.186738,0.074107,0.0,0.115179,0.005616,0.004869,0.07389,0.004753,0.00276,0.030354,0.265613,0.0,0.0,0.0,2/28/2019,2019,2
951,2019-03-01,BUMTHANG,BT-33,0.194445,0.001158,0.003651,0.011667,0.0,0.188301,0.065998,0.0,0.082749,0.004019,0.003245,0.074116,0.003572,0.002009,0.020728,0.259928,0.0,0.0,0.0,3/31/2019,2019,3
970,2019-04-01,BUMTHANG,BT-33,0.203258,0.001689,0.004008,0.008945,0.0,0.17501,0.085626,0.0,0.104694,0.005847,0.003508,0.090321,0.004396,0.002248,0.028217,0.368684,0.0,0.0,0.0,4/30/2019,2019,4
989,2019-05-01,BUMTHANG,BT-33,0.216638,0.00188,0.00398,0.007701,0.0,0.175658,0.064111,0.0,0.090791,0.006465,0.004673,0.077002,0.004964,0.001656,0.037903,0.346497,0.0,0.0,0.0,5/31/2019,2019,5
1008,2019-06-01,BUMTHANG,BT-33,0.202483,0.001453,0.004138,0.007756,0.0,0.164547,0.039042,0.0,0.088001,0.005624,0.002981,0.097514,0.005017,0.002158,0.035612,0.238716,0.0,0.0,0.0,6/30/2019,2019,6
1027,2019-07-01,BUMTHANG,BT-33,0.191868,0.001826,0.003431,0.007879,0.0,0.146208,0.031669,0.0,0.071655,0.005785,0.008073,0.091442,0.004154,0.00195,0.025932,0.153596,0.0,0.0,0.0,7/31/2019,2019,7
1046,2019-08-01,BUMTHANG,BT-33,0.212558,0.002593,0.003431,0.007051,0.0,0.162175,0.034126,0.0,0.082556,0.00596,0.00359,0.104311,0.004495,0.001841,0.028609,0.140386,0.0,0.0,0.0,8/31/2019,2019,8
1065,2019-09-01,BUMTHANG,BT-33,0.213485,0.002315,0.004019,0.008442,0.0,0.153402,0.034825,0.0,0.074572,0.006095,0.003291,0.091231,0.00427,0.002103,0.024585,0.141848,0.0,0.0,0.0,9/30/2019,2019,9
1084,2019-10-01,BUMTHANG,BT-33,0.210004,0.001948,0.003297,0.007251,0.0,0.155889,0.035097,0.0,0.081784,0.006059,0.002478,0.100798,0.003476,0.001682,0.026171,0.188418,0.0,0.0,0.0,10/31/2019,2019,10
1103,2019-11-01,BUMTHANG,BT-33,0.236955,0.002649,0.003893,0.009467,0.0,0.186206,0.052693,0.0,0.112941,0.007579,0.006949,0.126918,0.00539,0.001743,0.034143,0.328588,0.0,0.0,0.0,11/30/2019,2019,11
1122,2019-12-01,BUMTHANG,BT-33,0.224941,0.001709,0.003731,0.010099,0.0,0.188397,0.066191,0.047255,0.075609,0.003151,0.003648,0.122061,0.005485,0.001969,0.02114,0.359391,0.0,0.0,0.0,12/31/2019,2019,12
1141,2020-01-01,BUMTHANG,BT-33,0.248028,0.001339,0.004947,0.014007,0.0,0.221022,0.085973,0.077715,0.069488,0.002723,0.006511,0.141775,0.006043,0.002141,0.029544,0.386155,0.0,0.0,0.0,1/31/2020,2020,1
1160,2020-02-01,BUMTHANG,BT-33,0.235933,0.001392,0.003584,0.01221,0.0,0.208415,0.074461,0.062291,0.065193,0.003572,0.00528,0.129103,0.003689,0.001684,0.025303,0.309266,0.0,0.0,0.0,2/29/2020,2020,2
1179,2020-03-01,BUMTHANG,BT-33,0.244625,0.001569,0.003441,0.012557,0.0,0.202559,0.064287,0.062938,0.061205,0.002057,0.004532,0.13806,0.003577,0.001846,0.019658,0.338739,0.0,0.0,0.0,3/31/2020,2020,3
1198,2020-04-01,BUMTHANG,BT-33,0.244635,0.001554,0.004201,0.009337,0.0,0.202512,0.077161,0.062074,0.057255,0.002387,0.003414,0.121024,0.003188,0.002133,0.020166,0.209439,0.0,0.0,0.0,4/30/2020,2020,4
1217,2020-05-01,BUMTHANG,BT-33,0.251296,0.001508,0.005115,0.010631,0.0,0.203403,0.083342,0.044503,0.052124,0.002281,0.00318,0.120773,0.003341,0.001642,0.022679,0.138598,0.0,0.0,0.0,5/31/2020,2020,5
1236,2020-06-01,BUMTHANG,BT-33,0.243002,0.001565,0.004182,0.011465,0.0,0.194295,0.064458,0.041631,0.041798,0.002524,0.006435,0.109346,0.002469,0.001729,0.021296,0.12652,0.0,0.0,0.0,6/30/2020,2020,6
1255,2020-07-01,BUMTHANG,BT-33,0.24238542,0.00162,0.003715,0.007718,0.0,0.174386,0.041584,0.03994,0.038651,0.002657,0.004285,0.096041,0.00329,0.001318,0.01405,0.104575,0.0,0.0,0.0,7/31/2020,2020,7
1274,2020-08-01,BUMTHANG,BT-33,0.23877315,0.001492,0.00434269,0.00990367,0.0,0.1708048,0.03899133,0.04328345,0.04154593,0.002193,0.003319,0.10030282,0.0031091,0.001105,0.02088974,0.10872508,0.0,0.0,0.0,8/31/2020,2020,8
1293,2020-09-01,BUMTHANG,BT-33,0.24897974,0.00157732,0.00412525,0.00980391,0.0,0.18637753,0.04883536,0.04207063,0.04151615,0.00248477,0.00473052,0.10204854,0.00298816,0.00139904,0.02143759,0.10235666,0.0,0.0,0.0,9/30/2020,2020,9
1312,2020-10-01,BUMTHANG,BT-33,0.2622895,0.00112968,0.00276956,0.00770442,0.0,0.18000864,0.03099031,0.03023008,0.03539092,0.00089523,0.00293948,0.09746964,0.00361474,0.00220296,0.01403291,0.08564126,0.0,0.0,0.0,10/31/2020,2020,10
1331,2020-11-01,BUMTHANG,BT-33,0.243672,0.001393,0.0031,0.008396,0.0,0.187568,0.06051,0.048625,0.044527,0.001683,0.00362,0.124909,0.003269,0.001844,0.018902,0.134247,0.0,0.0,0.0,11/30/2020,2020,11
1350,2020-12-01,BUMTHANG,BT-33,0.262502,0.001463,0.003582,0.012764,0.0,0.223089,0.092733,0.070212,0.058383,0.002353,0.003961,0.152873,0.004574,0.002148,0.029318,0.198002,0.0,0.0,0.0,12/31/2020,2020,12
1369,2021-01-01,BUMTHANG,BT-33,0.29878,0.001558,0.004142,0.014369,0.0,0.248129,0.117994,0.059193,0.049671,0.001888,0.007393,0.152094,0.003699,0.002173,0.037953,0.18053896,0.0,0.0,0.0,1/31/2021,2021,1
1388,2021-02-01,BUMTHANG,BT-33,0.282688,0.001419,0.003244,0.021795,0.0,0.257813,0.111649,0.079016,0.056902,0.00322,0.004148,0.171357,0.003378,0.002431,0.035744,0.24939704,0.0,0.0,0.0,2/28/2021,2021,2
1407,2021-03-01,BUMTHANG,BT-33,0.248246,0.00159,0.003052,0.018324,0.0,0.202542,0.086002,0.062628,0.055536,0.001986,0.003324,0.155046,0.002955,0.001784,0.02749,0.177639,0.0,0.0,0.0,3/31/2021,2021,3
1426,2021-04-01,BUMTHANG,BT-33,0.27006,0.001293,0.003116,0.011217,0.0,0.216293,0.091732,0.059136,0.056597,0.003296,0.002912,0.145341,0.002688,0.001851,0.027601,0.180025,0.0,0.0,0.0,4/30/2021,2021,4
1445,2021-05-01,BUMTHANG,BT-33,0.253535,0.001006,0.002872,0.01094,0.0,0.21835,0.073635,0.066358,0.057484,0.002794,0.004717,0.163208,0.002576,0.00173,0.027762,0.182679,0.0,0.0,0.0,5/31/2021,2021,5
1464,2021-06-01,BUMTHANG,BT-33,0.238876,0.00111,0.00281,0.009413,0.0,0.192886,0.054754,0.048829,0.052503,0.002494,0.003255,0.12065,0.003094,0.001382,0.018711,0.13905,0.0,0.0,0.0,6/30/2021,2021,6
1483,2021-07-01,BUMTHANG,BT-33,0.184307,0.001394,0.003292,0.009313,0.0,0.252751,0.041572,0.047943,0.047716,0.002345,0.0099,0.135737,0.00288,0.001364,0.017107,0.129931,0.0,0.0,0.0,7/31/2021,2021,7
1502,2021-08-01,BUMTHANG,BT-33,0.24389,0.001517,0.003353,0.009303,0.0,0.173858,0.038688,0.044295,0.048135,0.003132,0.004919,0.11318,0.002728,0.001406,0.019923,0.108628,0.0,0.0,0.0,8/31/2021,2021,8
1521,2021-09-01,BUMTHANG,BT-33,0.245027,0.001676,0.003341,0.009465,0.0,0.173957,0.040286,0.042308,0.046417,0.001781,0.003717,0.104631,0.003029,0.001283,0.023096,0.105444,0.0,0.0,0.0,9/30/2021,2021,9
1540,2021-10-01,BUMTHANG,BT-33,0.2465,0.001581,0.003246,0.010277,0.0,0.187633,0.037581,0.049709,0.049671,0.001776,0.003783,0.108747,0.002997,0.001408,0.024591,0.122463,0.0,0.0,0.0,10/31/2021,2021,10
1559,2021-11-01,BUMTHANG,BT-33,0.292749,0.001758,0.004315,0.013886,0.0,0.222596,0.062586,0.05805,0.056513,0.002226,0.010148,0.140644,0.003288,0.001455,0.033348,0.174422,0.0,0.0,0.0,11/30/2021,2021,11
1578,2021-12-01,BUMTHANG,BT-33,0.283628,0.001501,0.004068,0.018025,0.0,0.233144,0.091791,0.068678,0.062169,0.002966,0.006393,0.152916,0.003109,0.001752,0.029408,0.205883,0.0,0.0,0.0,12/31/2021,2021,12
1597,2022-01-01,BUMTHANG,BT-33,0.329142,0.001638,0.004431,0.025965,0.0,0.283704,0.108819,0.086617,0.071961,0.002006,0.00696,0.153496,0.004663,0.001831,0.038525,0.212792,0.0,0.0,0.0,1/31/2022,2022,1
1615,2022-02-01,BUMTHANG,BT-33,0.337365,0.002119,0.003469,0.022642,0.0,0.263181,0.103323,0.067344,0.06544555,0.002598,0.00511,0.16305875,0.003581,0.001731,0.034072,0.209172,0.0,0.0,0.0,2/28/2022,2022,2
1633,2022-03-01,BUMTHANG,BT-33,0.27793,0.002313,0.003617,0.019765,0.0,0.236387,0.085482,0.058368,0.06199736,0.001721,0.006353,0.13180625,0.006356,0.001927,0.02346,0.16382,0.0,0.0,0.0,3/31/2022,2022,3
1651,2022-04-01,BUMTHANG,BT-33,0.285577,0.001566,0.003841,0.01761,0.0,0.224636,0.061965,0.050285,0.05185709,0.002645,0.007555,0.140339,0.009546,0.001855,0.023248,0.142403,0.0,0.0,0.0,4/30/2022,2022,4
1669,2022-05-01,BUMTHANG,BT-33,0.284881,0.001499,0.004057,0.012954,0.0,0.218808,0.058205,0.056764,0.05648165,0.002494,0.005533,0.12711309,0.0106,0.00123,0.023989,0.155846,0.0,0.0,0.0,5/31/2022,2022,5
1687,2022-06-01,BUMTHANG,BT-33,0.2684,0.001746,0.003593,0.011523,0.0,0.21177187,0.048859,0.051679,0.05216435,0.002277,0.008274,0.12724391,0.007078,0.00138,0.023882,0.144964,0.0,0.0,0.0,6/30/2022,2022,6
1705,2022-07-01,BUMTHANG,BT-33,0.26152591,0.00175,0.004075,0.012599,0.0,0.19373513,0.045753,0.046562,0.049976,0.002286,0.003758,0.111653,0.00888,0.001793,0.021061,0.129394,0.0,0.0,0.0,7/31/2022,2022,7
1723,2022-08-01,BUMTHANG,BT-33,0.27236009,0.00167,0.003496,0.011033,0.0,0.19305264,0.040832,0.048863,0.053688,0.001527,0.005021,0.11941692,0.006717,0.001655,0.0252,0.11971,0.0,0.0,0.0,8/31/2022,2022,8
1741,2022-09-01,BUMTHANG,BT-33,0.316232,0.001704,0.003916,0.014393,0.0,0.20518236,0.051717,0.050464,0.056885,0.001845,0.005385,0.12680008,0.011297,0.002613,0.024862,0.14998,0.0,0.0,0.0,9/30/2022,2022,9
1759,2022-10-01,BUMTHANG,BT-33,0.279728,0.00173,0.003015,0.010147,0.0,0.208137,0.045362,0.050713,0.053875,0.001498,0.002515,0.122349,0.007462,0.001578,0.023297,0.163851,0.0,0.0,0.0,10/31/2022,2022,10
1777,2022-11-01,BUMTHANG,BT-33,0.3228806,0.001956,0.003418,0.0157,0.0,0.22712775,0.06648,0.067719,0.066479,0.001717,0.001293,0.144017,0.013773,0.002848,0.039003,0.311586,0.0,0.0,0.0,11/30/2022,2022,11
1795,2022-12-01,BUMTHANG,BT-33,0.31753777,0.002273,0.003659,0.021227,0.0,0.27918023,0.078626,0.07775,0.07373541,0.001961,0.001249,0.17548487,0.010435,0.002062,0.055087,0.339776,0.0,0.0,0.0,12/31/2022,2022,12
1813,2023-01-01,BUMTHANG,BT-33,0.3459405,0.001701,0.003297,0.024421,0.0,0.29067698,0.110664,0.077277,0.0795505,0.002484,0.001219,0.18906293,0.012501,0.001916,0.063945,0.333167,0.0,0.0,0.0,1/31/2023,2023,1
1831,2023-02-01,BUMTHANG,BT-33,0.32534396,0.001765,0.00385,0.02195,0.0,0.25184404,0.07955,0.062333,0.07427928,0.002409,0.000744,0.16511238,0.010029,0.0017,0.022653,0.249343,0.0,0.0,0.0,2/28/2023,2023,2
1849,2023-03-01,BUMTHANG,BT-33,0.30829744,0.000964,0.00333,0.019307,0.0,0.232703,0.075719,0.06363,0.07099349,0.001679,0.000847,0.16067082,0.008131,0.001417,0.027452,0.230649,0.0,0.0,0.0,3/31/2023,2023,3
1867,2023-04-01,BUMTHANG,BT-33,0.32606938,0.001455,0.003779,0.015597,0.0,0.260249,0.089422,0.075478,0.07558075,0.001531,0.001057,0.187727,0.010679,0.001566,0.036807,0.3607,0.0,0.0,0.0,4/30/2023,2023,4
1885,2023-05-01,BUMTHANG,BT-33,0.3247622,0.001613,0.003609,0.014881,0.0,0.226913,0.086343,0.061166,0.06878257,0.001339,0.000813,0.170631,0.008782,0.001001,0.04597,0.343257,0.0009,0.0,0.0,5/31/2023,2023,5
1903,2023-06-01,BUMTHANG,BT-33,0.28955563,0.001909,0.00311,0.013462,0.0,0.244841,0.062128,0.06309,0.063275,0.001744,0.005773,0.157546,0.009318,0.001281,0.042834,0.295683,0.00102,0.0,0.0,6/30/2023,2023,6
1921,2023-07-01,BUMTHANG,BT-33,0.28740405,0.001604,0.003738,0.014078,0.0,0.196003,0.055984,0.048297,0.058847,0.002023,0.00304,0.120198,0.007622,0.001196,0.042256,0.179865,0.0015,0.0,0.0,7/31/2023,2023,7
1939,2023-08-01,BUMTHANG,BT-33,0.30474947,0.001597,0.003584,0.012367,0.0,0.197236,0.048848,0.047971,0.055593,0.001693,0.003007,0.116227,0.009361,0.001564,0.040181,0.130096,0.00162,0.0,0.0,8/31/2023,2023,8
1957,2023-09-01,BUMTHANG,BT-33,0.285474,0.001855,0.003544,0.00905,0.0,0.198684,0.048569,0.046077,0.055309,0.001568,0.001405,0.118377,0.008208,0.001606,0.028248,0.158497,0.00138,0.0,0.0,9/30/2023,2023,9
1975,2023-10-01,BUMTHANG,BT-33,0.288049,0.001849,0.003273,0.012326,0.0,0.209977,0.051754,0.051688,0.059094,0.001444,0.001569,0.126568,0.008371,0.001637,0.033203,0.207569,0.0012,0.0,0.0,10/31/2023,2023,10
1993,2023-11-01,BUMTHANG,BT-33,0.32925529,0.002196,0.003553,0.020178,0.0,0.260042,0.073811,0.079737,0.067832,0.001491,0.001123,0.172886,0.009195,0.001593,0.04235,0.357755,0.00144,0.0,0.0,11/30/2023,2023,11
